Country,Capital City,Flag Adoption Year,Flag Age (Years),Highest Office Holder,Office Holder Age (Years),Country Formation Year,Country Age (Years),Continent
Algeria,Algiers,1962,64,President Abdelmadjid Tebboune,80,1962,64,Africa
Angola,Luanda,1975,51,President João Lourenço,72,1975,51,Africa
Benin,Porto-Novo,1959,67,President Romuald Wadagni,49,1960,66,Africa
Botswana,Gaborone,1966,60,President Duma Boko,56,1966,60,Africa
Burkina Faso,Ouagadougou,1984,42,President Ibrahim Traoré,38,1960,66,Africa
Burundi,Gitega,1967,59,President Évariste Ndayishimiye,57,1962,64,Africa
Cameroon,Yaounde,1975,51,President Paul Biya,93,1960,66,Africa
Cape Verde,Praia,1992,34,President José Maria Neves,66,1975,51,Africa
Central African Rep.,Bangui,1958,68,President Faustin-Archange Touadéra,69,1960,66,Africa
Chad,N'Djamena,1959,67,President Mahamat Déby,42,1960,66,Africa
Comoros,Moroni,2001,25,President Azali Assoumani,67,1975,51,Africa
Congo (DR),Kinshasa,2006,20,President Félix Tshisekedi,62,1960,66,Africa
Congo (Republic),Brazzaville,1991,35,President Denis Sassou Nguesso,82,1960,66,Africa
Cote d'Ivoire,Yamoussoukro,1959,67,President Alassane Ouattara,84,1960,66,Africa
Djibouti,Djibouti,1977,49,President Ismaïl Omar Guelleh,78,1977,49,Africa
Egypt,Cairo,1984,42,President Abdel Fattah el-Sisi,71,1922,104,Africa
Equatorial Guinea,Malabo,1979,47,President Teodoro Obiang Nguema Mbasogo,83,1968,58,Africa
Eritrea,Asmara,1993,33,President Isaias Afwerki,80,1993,33,Africa
Eswatini,Mbabane,1968,58,King Mswati III,58,1968,58,Africa
Ethiopia,Addis Ababa,1996,30,PM Abiy Ahmed,49,-980,3006,Africa
Gabon,Libreville,1960,66,President Brice Oligui Nguema,51,1960,66,Africa
Gambia,Banjul,1965,61,President Adama Barrow,61,1965,61,Africa
Ghana,Accra,1966,60,President John Mahama,67,1957,69,Africa
Guinea,Conakry,1958,68,President Mamady Doumbouya,46,1958,68,Africa
Guinea-Bissau,Bissau,1973,53,President Umaro Sissoco Embaló,53,1973,53,Africa
Kenya,Nairobi,1963,63,President William Ruto,59,1963,63,Africa
Lesotho,Maseru,2006,20,King Letsie III,62,1966,60,Africa
Liberia,Monrovia,1847,179,President Joseph Boakai,81,1847,179,Africa
Libya,Tripoli,2011,15,Chairman Mohamed al-Menfi,50,1951,75,Africa
Madagascar,Antananarivo,1958,68,President Michael Randrianirina,54,1960,66,Africa
Malawi,Lilongwe,2012,14,President Peter Mutharika,85,1964,62,Africa
Mali,Bamako,1961,65,President Assimi Goïta,43,1960,66,Africa
Mauritania,Nouakchott,2017,9,President Mohamed Ould Ghazouani,69,1960,66,Africa
Mauritius,Port Louis,1968,58,PM Pravind Jugnauth,64,1968,58,Africa
Morocco,Rabat,1915,111,King Mohammed VI,62,1956,70,Africa
Mozambique,Maputo,1983,43,President Daniel Chapo,49,1975,51,Africa
Namibia,Windhoek,1990,36,President Nangolo Mbumba,84,1990,36,Africa
Niger,Niamey,1959,67,General Abdourahamane Tchiani,62,1960,66,Africa
Nigeria,Abuja,1960,66,President Bola Tinubu,74,1960,66,Africa
Rwanda,Kigali,2001,25,President Paul Kagame,68,1962,64,Africa
Sao Tome / Principe,Sao Tome,1975,51,President Carlos Vila Nova,66,1975,51,Africa
Senegal,Dakar,1960,66,President Bassirou Diomaye Faye,46,1960,66,Africa
Seychelles,Victoria,1996,30,President Wavel Ramkalawan,65,1976,50,Africa
Sierra Leone,Freetown,1961,65,President Julius Maada Bio,61,1961,65,Africa
Somalia,Mogadishu,1960,66,President Hassan Sheikh Mohamud,70,1960,66,Africa
South Africa,Pretoria,1994,32,President Cyril Ramaphosa,73,1910,116,Africa
South Sudan,Juba,2011,15,President Salva Kiir Mayardit,74,2011,15,Africa
Sudan,Khartoum,1970,56,General Abdel Fattah al-Burhan,65,1956,70,Africa
Tanzania,Dodoma,1964,62,President Samia Suluhu Hassan,66,1961,65,Africa
Togo,Lome,1960,66,President Jean-Lucien Savi de Tové,86,1960,66,Africa
Tunisia,Tunis,1831,195,President Kaïs Saïed,68,1956,70,Africa
Uganda,Kampala,1962,64,President Yoweri Museveni,81,1962,64,Africa
Zambia,Lusaka,1964,62,President Hakainde Hichilema,63,1964,62,Africa
Zimbabwe,Harare,1980,46,President Emmerson Mnangagwa,83,1980,46,Africa
Albania,Tirana,1912,114,President Bajram Begaj,59,1912,114,Europe
Andorra,Andorra la Vella,1971,55,Co-Prince Emmanuel Macron,48,1278,748,Europe
Austria,Vienna,1918,108,Chancellor Christian Stocker,65,1955,71,Europe
Belarus,Minsk,1995,31,President Alexander Lukashenko,71,1991,35,Europe
Belgium,Brussels,1831,195,PM Bart De Wever,55,1830,196,Europe
Bosnia / Herz.,Sarajevo,1998,28,Chair Denis Bećirović,51,1992,34,Europe
Bulgaria,Sofia,1991,35,President Iliana Iotova,61,1908,118,Europe
Croatia,Zagreb,1990,36,PM Andrej Plenković,56,1991,35,Europe
Cyprus,Nicosia,1960,66,President Nikos Christodoulides,52,1960,66,Europe
Czech Republic,Prague,1993,33,PM Andrej Babiš,71,1993,33,Europe
Denmark,Copenhagen,1625,401,PM Mette Frederiksen,48,965,1061,Europe
Estonia,Tallinn,1918,108,President Alar Karis,68,1918,108,Europe
Finland,Helsinki,1918,108,President Alexander Stubb,58,1917,109,Europe
France,Paris,1830,196,President Emmanuel Macron,48,843,1183,Europe
Germany,Berlin,1918,108,Chancellor Friedrich Merz,70,1871,155,Europe
Greece,Athens,1978,48,PM Kyriakos Mitsotakis,58,1821,205,Europe
Hungary,Budapest,1990,36,PM Péter Magyar,45,1000,1026,Europe
Iceland,Reykjavik,1944,82,PM Kristrún Frostadóttir,37,1944,82,Europe
Ireland,Dublin,1919,107,President Catherine Connolly,69,1922,104,Europe
Italy,Rome,1943,83,PM Giorgia Meloni,49,1861,165,Europe
Latvia,Riga,1921,105,PM Evika Siliņa,51,1918,108,Europe
